Sr. No.,District,Market,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,Price_Date,CommodityHead,Scrape_Date
219,Akola,Akola,Wheat,Other,FAQ,2445,2850,2650,09-Sep-2025,Cardamoms,09-Sep-2025
220,Bhind,Alampur,Wheat,Mill Quality,Non-FAQ,2625,2650,2650,09-Sep-2025,Cardamoms,09-Sep-2025
221,Bhind,Alampur,Wheat,Wheat,Non-FAQ,2550,2561,2561,09-Sep-2025,Cardamoms,09-Sep-2025
222,Etah,Aliganj,Wheat,Dara,FAQ,2450,2465,2455,09-Sep-2025,Cardamoms,09-Sep-2025
223,Alirajpur,Alirajpur,Wheat,Wheat,FAQ,2500,2500,2500,09-Sep-2025,Cardamoms,09-Sep-2025
224,Prayagraj,Allahabad,Wheat,Dara,FAQ,2425,2530,2480,09-Sep-2025,Cardamoms,09-Sep-2025
225,Amarawati,Amarawati,Wheat,Other,FAQ,2800,3000,2900,09-Sep-2025,Cardamoms,09-Sep-2025
226,Amarawati,Amarawati,Wheat,Other,FAQ,2800,3000,2900,09-Sep-2025,Cardamoms,09-Sep-2025
227,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2425,2600,2500,09-Sep-2025,Cardamoms,09-Sep-2025
228,Anupur,Anuppur,Wheat,Wheat,FAQ,2500,2500,2500,09-Sep-2025,Cardamoms,09-Sep-2025
229,Amreli,Babra,Wheat,Other,FAQ,2375,2575,2475,09-Sep-2025,Cardamoms,09-Sep-2025
230,Chhatarpur,Badamalhera,Wheat,Mill Quality,Non-FAQ,2500,2590,2580,09-Sep-2025,Cardamoms,09-Sep-2025
231,Badaun,Badayoun,Wheat,Dara,FAQ,2450,2570,2500,09-Sep-2025,Cardamoms,09-Sep-2025
232,Dhar,Badnawar,Wheat,Wheat,FAQ,2550,3000,2700,09-Sep-2025,Cardamoms,09-Sep-2025
233,Khargone,Badwaha,Wheat,Wheat,FAQ,2600,2690,2690,09-Sep-2025,Cardamoms,09-Sep-2025
234,Khargone,Badwaha,Wheat,Wheat,FAQ,2632,2719,2719,09-Sep-2025,Cardamoms,09-Sep-2025
235,Amreli,Bagasara,Wheat,Lokwan Gujrat,Non-FAQ,2275,2750,2512,09-Sep-2025,Cardamoms,09-Sep-2025
236,Bahraich,Bahraich,Wheat,Dara,FAQ,2500,2600,2550,09-Sep-2025,Cardamoms,09-Sep-2025
237,Ballia,Ballia,Wheat,Dara,FAQ,2530,2580,2560,09-Sep-2025,Cardamoms,09-Sep-2025
238,Banda,Banda,Wheat,Dara,FAQ,2500,2600,2540,09-Sep-2025,Cardamoms,09-Sep-2025
239,Jaipur Rural,Bassi,Wheat,Other,FAQ,2481,2651,2566,09-Sep-2025,Cardamoms,09-Sep-2025
240,Basti,Basti,Wheat,Dara,FAQ,2425,2560,2510,09-Sep-2025,Cardamoms,09-Sep-2025
241,Beed,Beed,Wheat,Other,FAQ,2501,2720,2606,09-Sep-2025,Cardamoms,09-Sep-2025
242,Datia,Bhander,Wheat,Other,FAQ,2593,2616,2613,09-Sep-2025,Cardamoms,09-Sep-2025
243,Devbhumi Dwarka,Bhanvad,Wheat,Other,Non-FAQ,2200,2400,2300,09-Sep-2025,Cardamoms,09-Sep-2025
244,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2380,2890,2515,09-Sep-2025,Cardamoms,09-Sep-2025
245,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2580,2870,2725,09-Sep-2025,Cardamoms,09-Sep-2025
246,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,2521,2601,2561,09-Sep-2025,Cardamoms,09-Sep-2025
247,Khargone,Bhikangaon,Wheat,Wheat,FAQ,2500,2500,2500,09-Sep-2025,Cardamoms,09-Sep-2025
248,Nanded,Bhokar,Wheat,Other,Non-FAQ,2300,2300,2300,09-Sep-2025,Cardamoms,09-Sep-2025
249,Mandla,Bichhiya,Wheat,Mill Quality,FAQ,2400,2460,2460,09-Sep-2025,Cardamoms,09-Sep-2025
250,Chhatarpur,Bijawar,Wheat,Mill Quality,FAQ,2480,2495,2495,09-Sep-2025,Cardamoms,09-Sep-2025
251,Chhatarpur,Bijawar,Wheat,Mill Quality,FAQ,2500,2510,2510,09-Sep-2025,Cardamoms,09-Sep-2025
252,Fatehpur,Bindki,Wheat,Dara,FAQ,2500,2580,2560,09-Sep-2025,Cardamoms,09-Sep-2025
253,Shehdol,Budhar,Wheat,Mill Quality,Non-FAQ,2500,2500,2500,09-Sep-2025,Cardamoms,09-Sep-2025
254,Rewa,Chaakghat,Wheat,Mill Quality,FAQ,2500,2530,2530,09-Sep-2025,Cardamoms,09-Sep-2025
255,Sambhal,Chandausi,Wheat,Dara,FAQ,2550,2575,2565,09-Sep-2025,Cardamoms,09-Sep-2025
256,Ashoknagar,Chanderi,Wheat,Wheat,Non-FAQ,2590,2630,2600,09-Sep-2025,Cardamoms,09-Sep-2025
257,Chandauli,Chandoli,Wheat,Dara,FAQ,2525,2610,2570,09-Sep-2025,Cardamoms,09-Sep-2025
258,Mahoba,Charkhari,Wheat,147 Average,FAQ,2550,2600,2550,09-Sep-2025,Cardamoms,09-Sep-2025
259,Aligarh,Charra,Wheat,Dara,FAQ,2500,2520,2510,09-Sep-2025,Cardamoms,09-Sep-2025
260,Chhindwara,Chaurai,Wheat,Wheat,FAQ,2590,2631,2600,09-Sep-2025,Cardamoms,09-Sep-2025
261,Seoni,Chhapara(F&V),Wheat,Wheat,Non-FAQ,2550,2600,2600,09-Sep-2025,Cardamoms,09-Sep-2025
262,Chhindwara,Chhindwara,Wheat,Mill Quality,Non-FAQ,2600,2680,2680,09-Sep-2025,Cardamoms,09-Sep-2025
263,Seoni,Chhpara,Wheat,Mill Quality,Non-FAQ,2550,2600,2600,09-Sep-2025,Cardamoms,09-Sep-2025
264,Seoni,Chhpara,Wheat,Mill Quality,Non-FAQ,2615,2640,2640,09-Sep-2025,Cardamoms,09-Sep-2025
265,Jhansi,Chirgaon,Wheat,Dara,FAQ,2500,2550,2520,09-Sep-2025,Cardamoms,09-Sep-2025
266,Gorakhpur,Chorichora,Wheat,Dara,Non-FAQ,2425,2550,2480,09-Sep-2025,Cardamoms,09-Sep-2025
267,Mandsaur,Daloda,Wheat,Lokwan,Non-FAQ,2599,2691,2683,09-Sep-2025,Cardamoms,09-Sep-2025
268,Agra,Achnera,Wheat,Dara,FAQ,2500,2630,2565,09-Sep-2025,Cardamoms,09-Sep-2025
269,Shajapur,Agar,Wheat,Wheat,FAQ,2499,2796,2594,09-Sep-2025,Cardamoms,09-Sep-2025
270,Agra,Agra,Wheat,Dara,FAQ,2540,2620,2570,09-Sep-2025,Cardamoms,09-Sep-2025
271,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2450,2550,2500,09-Sep-2025,Cardamoms,09-Sep-2025
272,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2460,2530,2530,09-Sep-2025,Cardamoms,09-Sep-2025
273,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2480,2600,2525,09-Sep-2025,Cardamoms,09-Sep-2025
274,Akola,Akot,Wheat,147 Average,FAQ,2550,2580,2580,09-Sep-2025,Cardamoms,09-Sep-2025
275,Bhind,Alampur,Wheat,Mill Quality,Non-FAQ,2566,2584,2581,09-Sep-2025,Cardamoms,09-Sep-2025
276,Etah,Aliganj,Wheat,Dara,FAQ,2450,2460,2455,09-Sep-2025,Cardamoms,09-Sep-2025
277,Alwar,Alwar,Wheat,Other,FAQ,2577,2588,2585,09-Sep-2025,Cardamoms,09-Sep-2025
278,Alwar,Alwar,Wheat,Other,FAQ,2580,2611,2606,09-Sep-2025,Cardamoms,09-Sep-2025
279,Satna,Amarpatan,Wheat,Wheat,FAQ,2550,2550,2550,09-Sep-2025,Cardamoms,09-Sep-2025
280,Chhindwara,Amarwda,Wheat,Wheat,FAQ,2450,2600,2600,09-Sep-2025,Cardamoms,09-Sep-2025
281,Chhindwara,Amarwda,Wheat,Wheat,FAQ,2500,2625,2600,09-Sep-2025,Cardamoms,09-Sep-2025
282,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2425,2745,2650,09-Sep-2025,Cardamoms,09-Sep-2025
283,Amreli,Amreli,Wheat,Lokwan,FAQ,2675,2855,2780,09-Sep-2025,Cardamoms,09-Sep-2025
284,Anupgarh,Anupgarh,Wheat,Dara,Non-FAQ,2505,2570,2530,09-Sep-2025,Cardamoms,09-Sep-2025
285,Anupgarh,Anupgarh,Wheat,Dara,Non-FAQ,2522,2569,2540,09-Sep-2025,Cardamoms,09-Sep-2025
286,Anupur,Anuppur,Wheat,Wheat,Non-FAQ,2500,2500,2500,09-Sep-2025,Cardamoms,09-Sep-2025
287,Paschim Bardhaman,Asansol,Wheat,Kalyan,FAQ,2750,3050,2865,09-Sep-2025,Cardamoms,09-Sep-2025
288,Paschim Bardhaman,Asansol,Wheat,Kalyan,Non-FAQ,2500,2740,2650,09-Sep-2025,Cardamoms,09-Sep-2025
289,Latur,Aurad Shahajani,Wheat,Maharashtra 2189,Non-FAQ,2400,2424,2412,09-Sep-2025,Cardamoms,09-Sep-2025
290,Badaun,Babrala,Wheat,Dara,Non-FAQ,2530,2550,2540,09-Sep-2025,Cardamoms,09-Sep-2025
291,Chhatarpur,Badamalhera,Wheat,Mill Quality,FAQ,2380,2400,2400,09-Sep-2025,Cardamoms,09-Sep-2025
292,Shajapur,Badod,Wheat,Wheat,Non-FAQ,2588,2639,2638,09-Sep-2025,Cardamoms,09-Sep-2025
293,Amreli,Bagasara,Wheat,Lokwan Gujrat,Non-FAQ,2000,2800,2400,09-Sep-2025,Cardamoms,09-Sep-2025
294,Bahraich,Bahraich,Wheat,Dara,FAQ,2500,2600,2550,09-Sep-2025,Cardamoms,09-Sep-2025
295,Rewa,Baikunthpur,Wheat,Wheat,FAQ,2525,2540,2540,09-Sep-2025,Cardamoms,09-Sep-2025
296,Ballia,Ballia,Wheat,Dara,FAQ,2530,2560,2545,09-Sep-2025,Cardamoms,09-Sep-2025
297,Ballia,Ballia,Wheat,Dara,FAQ,2535,2570,2550,09-Sep-2025,Cardamoms,09-Sep-2025
298,Balrampur,Balrampur,Wheat,Dara,FAQ,2400,2600,2500,09-Sep-2025,Cardamoms,09-Sep-2025
299,Unnao,Bangarmau,Wheat,Dara,FAQ,2470,2570,2520,09-Sep-2025,Cardamoms,09-Sep-2025
300,Lucknow,Banthara,Wheat,Dara,FAQ,2575,2595,2585,09-Sep-2025,Cardamoms,09-Sep-2025
301,Baran,Baran,Wheat,Other,Non-FAQ,2461,2619,2570,09-Sep-2025,Cardamoms,09-Sep-2025
302,Raisen,Bareli,Wheat,Wheat,FAQ,2550,2550,2550,09-Sep-2025,Cardamoms,09-Sep-2025
303,Shehdol,Beohari,Wheat,Mill Quality,FAQ,2490,2520,2500,09-Sep-2025,Cardamoms,09-Sep-2025
304,Bhopal,Berasia,Wheat,Mill Quality,FAQ,2530,2669,2590,09-Sep-2025,Cardamoms,09-Sep-2025
305,Devbhumi Dwarka,Bhanvad,Wheat,Other,Non-FAQ,2200,2400,2300,09-Sep-2025,Cardamoms,09-Sep-2025
306,Kaushambi,Bharwari,Wheat,Dara,FAQ,2450,2550,2500,09-Sep-2025,Cardamoms,09-Sep-2025
307,Kaushambi,Bharwari,Wheat,Dara,FAQ,2450,2550,2500,09-Sep-2025,Cardamoms,09-Sep-2025
308,Kaushambi,Bharwari,Wheat,Dara,FAQ,2450,2550,2500,09-Sep-2025,Cardamoms,09-Sep-2025
309,Khargone,Bhikangaon,Wheat,Mill Quality,FAQ,2671,2675,2675,09-Sep-2025,Cardamoms,09-Sep-2025
310,Bhind,Bhind,Wheat,Mill Quality,FAQ,2580,2580,2580,09-Sep-2025,Cardamoms,09-Sep-2025
311,Bharatpur,Bhusawar Bair,Wheat,147 Average,FAQ,2500,2550,2525,09-Sep-2025,Cardamoms,09-Sep-2025
312,Rajgarh,Biaora,Wheat,Wheat,FAQ,2395,2696,2609,09-Sep-2025,Cardamoms,09-Sep-2025
313,Chhatarpur,Bijawar,Wheat,Mill Quality,Non-FAQ,2525,2550,2550,09-Sep-2025,Cardamoms,09-Sep-2025
314,Sagar,Bina,Wheat,Mill Quality,FAQ,2625,2625,2625,09-Sep-2025,Cardamoms,09-Sep-2025
315,Sagar,Bina,Wheat,Sharbati,FAQ,2911,3037,3037,09-Sep-2025,Cardamoms,09-Sep-2025
316,Sagar,Bina,Wheat,Wheat,FAQ,2550,2750,2650,09-Sep-2025,Cardamoms,09-Sep-2025
317,Bankura,Bishnupur(Bankura),Wheat,Sonalika,Non-FAQ,2800,3200,3000,09-Sep-2025,Cardamoms,09-Sep-2025
318,Botad,Botad,Wheat,Other,Non-FAQ,2400,2850,2650,09-Sep-2025,Cardamoms,09-Sep-2025
319,Rewa,Chaakghat,Wheat,Mill Quality,FAQ,2460,2525,2500,09-Sep-2025,Cardamoms,09-Sep-2025
320,Chhindwara,Chaurai,Wheat,Wheat,FAQ,2590,2600,2590,09-Sep-2025,Cardamoms,09-Sep-2025
321,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2650,2650,2650,09-Sep-2025,Cardamoms,09-Sep-2025
322,Jamnagar,Dhrol,Wheat,Other,FAQ,2200,2560,2380,09-Sep-2025,Cardamoms,09-Sep-2025
323,Dhule,Dhule,Wheat,Other,FAQ,2426,2826,2500,09-Sep-2025,Cardamoms,09-Sep-2025
324,Dhule,Dhule,Wheat,Other,Non-FAQ,2201,2271,2249,09-Sep-2025,Cardamoms,09-Sep-2025
325,Etah,Etah,Wheat,Dara,FAQ,2425,2650,2560,09-Sep-2025,Cardamoms,09-Sep-2025
326,Udaipur,Fatehnagar,Wheat,Local,FAQ,2611,2696,2670,09-Sep-2025,Cardamoms,09-Sep-2025
327,Fatehpur,Fatehpur,Wheat,Dara,FAQ,2500,2550,2525,09-Sep-2025,Cardamoms,09-Sep-2025
328,Vidisha,Ganjbasoda,Wheat,Local,FAQ,2480,2555,2555,09-Sep-2025,Cardamoms,09-Sep-2025
329,Vidisha,Ganjbasoda,Wheat,Lokwan,FAQ,2622,2758,2758,09-Sep-2025,Cardamoms,09-Sep-2025
330,Vidisha,Ganjbasoda,Wheat,PISSI,FAQ,2480,2760,2600,09-Sep-2025,Cardamoms,09-Sep-2025
331,Sagar,Garhakota,Wheat,PISSI,FAQ,2575,2575,2575,09-Sep-2025,Cardamoms,09-Sep-2025
332,Seoni,Ghansour,Wheat,Local,Non-FAQ,2300,2315,2310,09-Sep-2025,Cardamoms,09-Sep-2025
333,Seoni,Ghansour,Wheat,Mill Quality,FAQ,2470,2500,2500,09-Sep-2025,Cardamoms,09-Sep-2025
334,Seoni,Ghansour,Wheat,Wheat,FAQ,2145,2400,2400,09-Sep-2025,Cardamoms,09-Sep-2025
335,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,2580,2600,2590,09-Sep-2025,Cardamoms,09-Sep-2025
336,Mainpuri,Ghiraur,Wheat,Dara,FAQ,2470,2610,2530,09-Sep-2025,Cardamoms,09-Sep-2025
337,Bhind,Gohad,Wheat,Wheat,FAQ,2595,2610,2595,09-Sep-2025,Cardamoms,09-Sep-2025
338,Lakhimpur,Golagokarnath,Wheat,Dara,Non-FAQ,2360,2410,2390,09-Sep-2025,Cardamoms,09-Sep-2025
339,Guna,Guna,Wheat,Wheat,FAQ,2505,3595,2770,09-Sep-2025,Cardamoms,09-Sep-2025
340,Rewa,Hanumana,Wheat,Mill Quality,FAQ,2400,2510,2500,09-Sep-2025,Cardamoms,09-Sep-2025
341,Ghaziabad,Hapur,Wheat,Dara,FAQ,2550,2680,2600,09-Sep-2025,Cardamoms,09-Sep-2025
342,Ghaziabad,Hapur,Wheat,Dara,FAQ,2550,2680,2600,09-Sep-2025,Cardamoms,09-Sep-2025
343,Hardoi,Hardoi,Wheat,Dara,FAQ,2490,2540,2520,09-Sep-2025,Cardamoms,09-Sep-2025
344,Khandwa,Harsood,Wheat,Wheat,FAQ,2561,2730,2652,09-Sep-2025,Cardamoms,09-Sep-2025
345,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2515,2855,2700,09-Sep-2025,Cardamoms,09-Sep-2025
346,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2730,3045,2900,09-Sep-2025,Cardamoms,09-Sep-2025
347,Hoshangabad,Hoshangabad,Wheat,Mill Quality,Non-FAQ,2635,2635,2635,09-Sep-2025,Cardamoms,09-Sep-2025
348,Indore,Indore,Wheat,Mill Quality,FAQ,2290,3089,2751,09-Sep-2025,Cardamoms,09-Sep-2025
349,Indore,Indore,Wheat,Wheat,FAQ,1950,2913,2714,09-Sep-2025,Cardamoms,09-Sep-2025
350,Hoshangabad,Itarsi,Wheat,Mill Quality,FAQ,2589,2691,2618,09-Sep-2025,Cardamoms,09-Sep-2025
351,Fatehpur,Jahanabad,Wheat,Dara,FAQ,2500,2520,2510,09-Sep-2025,Cardamoms,09-Sep-2025
352,Fatehpur,Jahanabad,Wheat,Dara,FAQ,2500,2720,2710,09-Sep-2025,Cardamoms,09-Sep-2025
353,Jalana,Jalana,Wheat,Other,FAQ,2675,2780,2675,09-Sep-2025,Cardamoms,09-Sep-2025
354,Jalaun (Orai),Jalaun,Wheat,Dara,FAQ,2500,2530,2530,09-Sep-2025,Cardamoms,09-Sep-2025
355,Devbhumi Dwarka,Jam Khambalia,Wheat,Other,Non-FAQ,2250,2565,2505,09-Sep-2025,Cardamoms,09-Sep-2025
356,Ghazipur,Jangipura,Wheat,Dara,FAQ,2425,2600,2500,09-Sep-2025,Cardamoms,09-Sep-2025
357,Jaunpur,Jaunpur,Wheat,Dara,FAQ,2550,2590,2570,09-Sep-2025,Cardamoms,09-Sep-2025
358,Damoh,Javera,Wheat,Wheat,Non-FAQ,2525,2540,2540,09-Sep-2025,Cardamoms,09-Sep-2025
359,Raebarelli,Jayas,Wheat,Dara,FAQ,2550,2610,2600,09-Sep-2025,Cardamoms,09-Sep-2025
360,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2580,2760,2675,09-Sep-2025,Cardamoms,09-Sep-2025
361,Jhansi,Jhansi (Grain),Wheat,Dara,FAQ,2500,2550,2510,09-Sep-2025,Cardamoms,09-Sep-2025
362,Alirajpur,Jobat,Wheat,Wheat,FAQ,2600,2600,2600,09-Sep-2025,Cardamoms,09-Sep-2025
363,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2400,2695,2600,09-Sep-2025,Cardamoms,09-Sep-2025
364,Dewas,Kannod,Wheat,Wheat,FAQ,2576,2628,2614,09-Sep-2025,Cardamoms,09-Sep-2025
365,Dewas,Kannod,Wheat,Wheat,FAQ,2585,2590,2590,09-Sep-2025,Cardamoms,09-Sep-2025
366,Chittorgarh,Kapasan,Wheat,Lokwan,FAQ,2350,2550,2450,09-Sep-2025,Cardamoms,09-Sep-2025
367,Vashim,Karanja,Wheat,Other,FAQ,2640,2705,2670,09-Sep-2025,Cardamoms,09-Sep-2025
368,Narsinghpur,Kareli,Wheat,Wheat,FAQ,2200,2620,2588,09-Sep-2025,Cardamoms,09-Sep-2025
369,Shivpuri,Karera,Wheat,Local,Non-FAQ,2460,2482,2482,09-Sep-2025,Cardamoms,09-Sep-2025
370,Shivpuri,Karera,Wheat,Wheat,Non-FAQ,2500,2550,2510,09-Sep-2025,Cardamoms,09-Sep-2025
371,Katni,Katni,Wheat,Mill Quality,Non-FAQ,2450,2550,2525,09-Sep-2025,Cardamoms,09-Sep-2025
372,Nagpur,Katol,Wheat,Other,FAQ,2657,2657,2657,09-Sep-2025,Cardamoms,09-Sep-2025
373,Bundi,Keshoraipatan,Wheat,Other,FAQ,2500,2500,2500,09-Sep-2025,Cardamoms,09-Sep-2025
374,Seoni,Kewalri(F&V),Wheat,147 Average,FAQ,2450,2500,2475,09-Sep-2025,Cardamoms,09-Sep-2025
375,Auraiya,Achalda,Wheat,Dara,FAQ,2440,2640,2540,09-Sep-2025,Cardamoms,09-Sep-2025
376,Auraiya,Achalda,Wheat,Dara,FAQ,2500,2650,2580,09-Sep-2025,Cardamoms,09-Sep-2025
377,Amarawati,Achalpur,Wheat,Other,FAQ,2500,2650,2575,09-Sep-2025,Cardamoms,09-Sep-2025
378,Agra,Achnera,Wheat,Dara,FAQ,2500,2640,2570,09-Sep-2025,Cardamoms,09-Sep-2025
379,Shajapur,Agar,Wheat,Wheat,Non-FAQ,2050,2200,2200,09-Sep-2025,Cardamoms,09-Sep-2025
380,Panna,Ajaygarh,Wheat,Mill Quality,FAQ,2500,2560,2560,09-Sep-2025,Cardamoms,09-Sep-2025
381,Prayagraj,Ajuha,Wheat,Dara,FAQ,2500,2560,2540,09-Sep-2025,Cardamoms,09-Sep-2025
382,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2420,2560,2500,09-Sep-2025,Cardamoms,09-Sep-2025
383,Akola,Akola,Wheat,Other,FAQ,2545,2710,2650,09-Sep-2025,Cardamoms,09-Sep-2025
384,Satna,Amarpatan,Wheat,Mill Quality,FAQ,2530,2550,2550,09-Sep-2025,Cardamoms,09-Sep-2025
385,Satna,Amarpatan,Wheat,Wheat,FAQ,2530,2555,2550,09-Sep-2025,Cardamoms,09-Sep-2025
386,Surguja,Ambikapur,Wheat,Local,FAQ,2427,2427,2427,09-Sep-2025,Cardamoms,09-Sep-2025
387,Amreli,Amreli,Wheat,Lokwan,FAQ,2555,2915,2755,09-Sep-2025,Cardamoms,09-Sep-2025
388,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2425,2600,2500,09-Sep-2025,Cardamoms,09-Sep-2025
389,Azamgarh,Azamgarh,Wheat,Dara,FAQ,2510,2610,2560,09-Sep-2025,Cardamoms,09-Sep-2025
390,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2000,2765,2382,09-Sep-2025,Cardamoms,09-Sep-2025
391,Unnao,Bangarmau,Wheat,Dara,FAQ,2480,2580,2530,09-Sep-2025,Cardamoms,09-Sep-2025
392,Kotputli- Behror,Bansoor,Wheat,147 Average,FAQ,2530,2575,2550,09-Sep-2025,Cardamoms,09-Sep-2025
393,Lucknow,Banthara,Wheat,Dara,FAQ,2534,2554,2544,09-Sep-2025,Cardamoms,09-Sep-2025
394,Shivpuri,Barad,Wheat,Wheat,Non-FAQ,2585,2585,2585,09-Sep-2025,Cardamoms,09-Sep-2025
395,Baran,Baran,Wheat,Other,Non-FAQ,2499,2679,2600,09-Sep-2025,Cardamoms,09-Sep-2025
396,Baghpat,Baraut,Wheat,Dara,FAQ,2550,2650,2590,09-Sep-2025,Cardamoms,09-Sep-2025
397,Bareilly,Bareilly,Wheat,Dara,FAQ,2500,2625,2503,09-Sep-2025,Cardamoms,09-Sep-2025
398,Jaipur Rural,Bassi,Wheat,Other,Non-FAQ,2500,2650,2575,09-Sep-2025,Cardamoms,09-Sep-2025
399,Shehdol,Beohari,Wheat,Mill Quality,FAQ,2480,2525,2500,09-Sep-2025,Cardamoms,09-Sep-2025
400,Shehdol,Beohari,Wheat,Mill Quality,FAQ,2490,2520,2510,09-Sep-2025,Cardamoms,09-Sep-2025
401,Shehdol,Beohari,Wheat,Wheat,FAQ,2450,2501,2450,09-Sep-2025,Cardamoms,09-Sep-2025
402,Bhopal,Berasia,Wheat,Mill Quality,FAQ,2500,2823,2590,09-Sep-2025,Cardamoms,09-Sep-2025
403,Betul,Betul,Wheat,Mill Quality,FAQ,2630,2751,2751,09-Sep-2025,Cardamoms,09-Sep-2025
404,Datia,Bhander,Wheat,Other,FAQ,2598,2611,2600,09-Sep-2025,Cardamoms,09-Sep-2025
405,Bharatpur,Bharatpur,Wheat,Other,FAQ,2567,2648,2608,09-Sep-2025,Cardamoms,09-Sep-2025
406,Hamirpur,Bharuasumerpur,Wheat,Dara,FAQ,2500,2550,2540,09-Sep-2025,Cardamoms,09-Sep-2025
407,Kaushambi,Bharwari,Wheat,Dara,FAQ,2450,2550,2500,09-Sep-2025,Cardamoms,09-Sep-2025
408,Balodabazar,Bhatapara,Wheat,Local,FAQ,2400,2450,2425,09-Sep-2025,Cardamoms,09-Sep-2025
409,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2600,2750,2675,09-Sep-2025,Cardamoms,09-Sep-2025
410,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2600,2750,2675,09-Sep-2025,Cardamoms,09-Sep-2025
411,Bhopal,Bhopal,Wheat,Wheat,FAQ,2576,2741,2576,09-Sep-2025,Cardamoms,09-Sep-2025
412,Bhopal,Bhopal,Wheat,Wheat,FAQ,2632,2731,2731,09-Sep-2025,Cardamoms,09-Sep-2025
413,Bharatpur,Bhusawar Bair,Wheat,147 Average,FAQ,2500,2550,2525,09-Sep-2025,Cardamoms,09-Sep-2025
414,Mandla,Bichhiya,Wheat,Mill Quality,Non-FAQ,2200,2300,2200,09-Sep-2025,Cardamoms,09-Sep-2025
415,Mandla,Bichhiya,Wheat,Wheat,Non-FAQ,2515,2515,2515,09-Sep-2025,Cardamoms,09-Sep-2025
416,Mandla,Bichhiya,Wheat,Wheat,Non-FAQ,2520,2520,2520,09-Sep-2025,Cardamoms,09-Sep-2025
417,Bikaner,Bikaner (Grain),Wheat,Other,FAQ,2461,3038,2750,09-Sep-2025,Cardamoms,09-Sep-2025
418,Bikaner,Bikaner (Grain),Wheat,Other,FAQ,2501,2977,2739,09-Sep-2025,Cardamoms,09-Sep-2025
419,Sagar,Bina,Wheat,Wheat,FAQ,2500,2786,2651,09-Sep-2025,Cardamoms,09-Sep-2025
420,Fatehpur,Bindki,Wheat,Dara,FAQ,2500,2600,2560,09-Sep-2025,Cardamoms,09-Sep-2025
421,Birbhum,Bolpur,Wheat,Sonalika,FAQ,2500,2600,2550,09-Sep-2025,Cardamoms,09-Sep-2025
422,Botad,Botad,Wheat,Other,Non-FAQ,2595,2715,2650,09-Sep-2025,Cardamoms,09-Sep-2025
423,Bundi,Bundi,Wheat,Other,FAQ,2570,2620,2595,09-Sep-2025,Cardamoms,09-Sep-2025
424,Rewa,Chaakghat,Wheat,Wheat,FAQ,2485,2490,2490,09-Sep-2025,Cardamoms,09-Sep-2025
425,Jalgaon,Chalisgaon,Wheat,Other,FAQ,2450,2681,2631,09-Sep-2025,Cardamoms,09-Sep-2025
426,Chandauli,Chandoli,Wheat,Dara,FAQ,2530,2620,2580,09-Sep-2025,Cardamoms,09-Sep-2025
427,Rajgarh,Chhapiheda,Wheat,Wheat,FAQ,2570,2570,2570,09-Sep-2025,Cardamoms,09-Sep-2025
428,Chhindwara,Chhindwara,Wheat,Mill Quality,FAQ,2580,2855,2700,09-Sep-2025,Cardamoms,09-Sep-2025
429,Ratlam,A lot,Wheat,Wheat,FAQ,2461,2709,2675,09-Sep-2025,Cardamoms,09-Sep-2025
430,Ratlam,A lot,Wheat,Wheat,FAQ,2550,2670,2641,09-Sep-2025,Cardamoms,09-Sep-2025
431,Auraiya,Achalda,Wheat,Dara,FAQ,2500,2650,2560,09-Sep-2025,Cardamoms,09-Sep-2025
432,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2470,2550,2520,09-Sep-2025,Cardamoms,09-Sep-2025
433,Akola,Akola,Wheat,Other,FAQ,2435,2770,2655,09-Sep-2025,Cardamoms,09-Sep-2025
434,Etah,Aliganj,Wheat,Dara,FAQ,2450,2460,2455,09-Sep-2025,Cardamoms,09-Sep-2025
435,Alwar,Alwar,Wheat,Other,FAQ,2540,2578,2578,09-Sep-2025,Cardamoms,09-Sep-2025
436,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2466,2850,2675,09-Sep-2025,Cardamoms,09-Sep-2025
437,Amroha,Amroha,Wheat,Dara,FAQ,2540,2560,2550,09-Sep-2025,Cardamoms,09-Sep-2025
